Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Cambodia,KHM,2004,YR2004,3.92582555943686,4.48365411975327,0.125,3.18306994438171,31.9804706573486,7.53,..,17.8262509075496,10.3850711848741,..,..,1.71982002258301,63.552,60.3981601156889,2046.95967366351,627.008213372007,2.4619770452865,8.402156269202,134.511417364904,4.31933677434786,-5883,..,70.7,..,..,1.77233194606874,..,6.1,14.2,368.003535815602,29.6283707228643,52300,3.12721307331425,..
Cambodia,KHM,2005,YR2005,3.38200424969971,4.07010374514937,..,3.83043003082275,..,..,..,20.2346788926218,11.6356627580207,..,..,..,64.293,58.22373309854,2277.895960631,697.746758228193,6.0253839055628,11.2819167831565,136.831930063269,6.61525912001587,-11435,..,64.7,..,..,1.75317594902836,..,6.8,20.5,425.60476405987,30.3421708588262,53560,3.04735915217682,..
Cambodia,KHM,2006,YR2006,2.96784804083818,3.46033550688985,..,6.19891977310181,40.7451095581055,..,..,22.5169764547139,15.577564648149,..,..,..,65.059,56.1566858370572,2479.96655017096,759.643394958567,6.64242250983254,8.87093146624569,144.614453507342,5.81068550464306,-10451,..,59.8,..,..,1.73026969167735,27070,7.5,27.5,482.409548402557,30.3365057783821,53550,2.98808021947215,..
Cambodia,KHM,2007,YR2007,2.86551942351874,5.73086256152883,..,7.51466989517212,43.9667510986328,1.257,2.071,21.1972913256994,16.1209800023525,..,..,1.59930002689362,65.731,54.2626163845011,2686.00059909494,822.754086669665,10.0389495948312,8.30793660945881,138.268146867472,8.70882770568049,-9890,..,55.5,..,..,1.74325561857738,30258,8.4,20.2,566.240999789424,30.3365057783821,53550,2.93314037057695,..
Cambodia,KHM,2008,YR2008,2.3881430205068,5.63453219196917,..,8.69999027252197,47.020809173584,0.825,1.339,18.6167278562314,14.9214065340203,..,..,..,66.47,52.545200202691,2818.6525829029,863.386974770884,7.87468099118756,4.93864312065494,133.320259379496,24.096851930605,-34409,..,51.4,..,..,1.65663905731394,..,9.4,26.4,664.409492873787,30.3365057783821,53550,2.88532495028102,..
Cambodia,KHM,2009,YR2009,2.3382740026917,6.1625054641656,..,10.5778999328613,..,0.579,0.803,21.3599103750851,17.677394338065,8.80257,..,1.66568005084991,67.444,51.0783260454745,2778.87630119935,851.20302427767,8.92527251956251,-1.41118071609164,105.138475374769,-1.24171754189637,-48418,..,47.4,..,..,1.50789194873236,..,10.4,25.6,648.534874362238,30.3365057783821,53550,2.85185060954021,..
Cambodia,KHM,2010,YR2010,2.30444712345125,6.34468216451994,..,12.3117904663086,..,0.771,0.967,17.3676571969003,12.363470709869,6.57624,..,1.53378999233246,67.712,49.946216322631,2901.98466757695,888.912588294344,12.4913810857897,4.4301492054347,113.603718236298,3.99639528107218,-43068,..,43.8,..,..,1.45722988351436,..,11.5,31.1,694.435758396571,30.6084296397009,54030,2.82234565988743,..
Cambodia,KHM,2011,YR2011,1.83890574952752,6.01941818646029,..,14.1404304504395,..,0.577,0.599,17.0979145505019,11.1208668633707,5.25497,..,1.51068997383118,68.416,49.1574501200818,3062.29538502072,938.017677086302,11.9948438372039,5.5241752044689,113.581843529073,5.4784474961745,-42942,..,40.5,..,..,1.4538734073168,..,12.9,37.4,776.740055725155,30.8786188533877,54506.938,2.80008641772196,..
Cambodia,KHM,2012,YR2012,..,5.78209654754959,..,..,..,1.279,1.581,18.511342313311,14.1336420700678,..,..,1.41441452503204,68.915,48.790138222986,3238.96796648558,992.134600385451,14.1457254082956,5.76928608288576,120.597437505889,2.93431609293951,-43999,..,37.6,..,..,1.44928419333369,..,14.5,42.3,832.731206273048,31.3413335599366,55323.722,2.78635678533954,..
Cambodia,KHM,2013,YR2013,..,5.61273835219649,..,..,..,0.438,0.755,20.0089169471674,15.7499484166322,..,..,1.48202621936798,69.304,48.4594685641466,3427.86006069271,1049.99450648558,13.5833460916418,5.83186052352637,130.046486673911,2.94162509547349,-46754,10,35.2,..,..,1.43049971596447,..,16.1,50.9,882.13988377857,31.5665318377521,55721.242,2.68958441913764,..
Cambodia,KHM,2014,YR2014,..,5.49393906174558,..,..,..,0.692,1.045,22.0945001891018,16.9553415778685,..,..,1.56673634052277,69.736,47.9892348160813,3621.71846496435,1109.37565271596,11.0968948243669,5.65537684850707,129.612232309913,3.85568861424207,-48942,10,33.3,..,..,1.3977751944463,..,18.2,56.1,944.835192079636,31.7350787446182,56018.761,2.59629217447952,..
Cambodia,KHM,2015,YR2015,..,5.3979798369408,..,14.645770072937,..,0.393,0.731,22.4529981974358,17.7968726350173,..,..,1.7034615278244,69.873,47.6031639455251,3822.06051059217,1170.74281578643,10.0986635313548,5.53168468410459,127.864066995687,1.22393195511119,-52272,10,31.6,..,..,1.34979002036239,..,20.7,62.7,1006.89966588241,31.9942669385905,56476.28,2.51030267321646,..
Cambodia,KHM,2016,YR2016,..,5.20998045737908,..,..,..,0.716,1.115,22.7058326475242,18.6702663322044,..,..,1.87081909179688,70.224,47.2329331675119,4032.89325064515,1235.32340394445,12.3692213703588,5.51620623139529,126.950028976291,3.01913975139128,-40577,10,30.1,..,..,1.33408515743887,..,23.4,68.8,1100.72229872023,32.2931112621799,57003.8,2.42932881822741,..
Cambodia,KHM,2017,YR2017,..,5.12349832107484,..,15.0735502243042,49.1536193243565,0.141,0.383,22.891967991722,21.485025049845,..,..,2.09646058082581,70.515,46.8295013059588,4258.89156582609,1304.54938902362,12.5718496821633,5.60387545950492,124.787773547664,2.91263557371478,-45720,10,28.8,..,..,1.3104826630319,..,26.9,89.1,1199.93528923228,32.7675725130297,57841.319,2.34875176141011,..
Cambodia,KHM,2018,YR2018,..,4.9262731711559,..,15.7133102416992,51.3683197808165,..,..,23.4482561762315,24.3927867983739,..,..,2.44785928726196,70.561,46.4159098395347,4521.42991367063,1384.96802283531,13.0744980660067,6.16447598598624,124.898612833123,2.45908515380146,-51685,10,27.5,..,..,1.22144565921597,..,31.2,80.7,1305.94454463845,33.1740527985497,58558.838,2.28115980221999,..
Cambodia,KHM,2019,YR2019,..,4.80679823604317,..,16.8353996276855,52.3081059868316,0.499,1.657,24.2334887294027,25.7249786620524,..,..,2.82565474510193,70.692,45.9923578519785,4785.87115406346,1465.96953537797,13.5220209647967,5.84861969425387,123.556523773641,1.94257500833107,-55607,10,26.5,..,..,1.13244216195679,..,35.7,84,1413.82639342385,33.7108305007931,59506.358,2.21153609012693,..
Cambodia,KHM,2020,YR2020,..,5.38531563316916,..,14.4409313201904,54.835750579834,0.172,0.476,24.8795602336928,25.110691706894,..,..,3.0023500919342,70.416,45.5064338336895,4584.21111445242,1404.19865499773,14.0094821027703,-4.21365375538406,123.990741591277,2.9402951426397,-22308,..,25.5,..,..,1.16005769739725,..,41.3,86.4,1357.81296884756,34.2476076365284,60453.877,2.19768081390131,..
Cambodia,KHM,2021,YR2021,..,7.2134731021738,..,13.8764019012451,57.9598846864777,0.396,0.833,23.65007066628,26.9168436541746,..,..,3.01162648200989,69.584,44.9593619869882,4668.23777959985,1429.93702682184,12.9203431053741,1.8329580171935,129.11145154834,2.92073477592949,-24262,..,24.6,..,..,1.16513584860257,107312,47.2,82.5,1374.93488560507,34.552117040562,60991.397,..,..
Cambodia,KHM,2022,YR2022,..,8.00536417986052,..,14.9985504150391,58.7424032681922,..,..,22.745245581027,30.2477976409907,..,..,2.88349270820618,69.896,44.3688175600945,4860.45203578054,1488.81455084105,12.1296458187977,4.11749069468274,123.187132420469,5.34370264895437,-29998,..,23.7,..,..,1.07216738142292,..,53.5,92.3,..,..,..,..,..
Cameroon,CMR,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,34.819,68.3452270361011,..,943.278461717791,..,..,..,..,0,..,279.5,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,35.406,69.4976653886409,..,939.256949521613,..,-0.42633351225416,..,..,0,..,273.4,..,..,1.60397501025788,..,..,..,..,15.8871189524233,75100,..,..
Cameroon,CMR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,42.516,70.4468071808142,..,948.941267306555,..,1.03106160565272,..,..,0,..,268,..,..,1.97043825707522,..,..,..,..,16.0140466670898,75700,..,..
Cameroon,CMR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,42.918,71.3170022497705,..,962.024289822206,..,1.37869676094769,..,..,0,..,263.5,..,..,2.30493744253899,..,..,..,..,16.1198197626452,76200,..,..
Cameroon,CMR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,43.31,72.5358851365496,..,973.075116487278,..,1.14870557656226,..,..,-15,..,258.8,..,..,2.34353916911816,..,..,..,..,16.2467474773117,76800,..,..
Cameroon,CMR,1965,YR1965,..,13.0325805996194,..,..,..,..,..,12.5313277309816,12.0300769174816,..,..,..,43.889,73.7787213191955,..,969.4316600364,..,-0.374427049787343,48.0200388004601,..,-51,..,253.2,..,..,2.38093210842847,..,..,..,..,16.3736751919782,77400,..,..
Cameroon,CMR,1966,YR1966,..,14.8254428097142,..,..,..,..,..,13.3428984570068,10.7604017701058,..,..,..,44.436,74.8725697737064,..,989.902766375506,..,2.11166059279913,44.5719713285582,..,-109,..,246.4,..,..,2.42195943414093,..,..,..,..,16.5006029066447,78000,..,..
Cameroon,CMR,1967,YR1967,..,13.8514941790135,..,..,..,..,..,13.7646556176326,11.8106803443525,..,..,..,45.176,75.9832362065573,..,860.40804168711,..,-13.0815600367031,43.2045170269895,..,-163,..,238.6,..,..,2.46537017800941,..,..,..,..,16.6486852404222,78700,..,..
Cameroon,CMR,1968,YR1968,..,13.2432429142231,..,..,..,..,..,13.3590734894829,10.8494211799615,..,..,..,45.978,77.0938744670906,..,892.297375465195,..,3.7063035482044,46.7567556880935,..,-218,..,229.8,..,..,2.51380747847747,..,..,..,..,16.7544583359777,79200,..,..
Cameroon,CMR,1969,YR1969,..,13.5616915230814,..,..,..,..,..,10.695560941263,11.2198503915607,..,..,..,46.821,78.179635348914,..,912.351907468294,..,2.24751664125912,46.2425649164644,-1.1015911872741,-291,..,221.1,..,..,2.56251119418139,..,..,..,..,16.8602314315331,79700,..,..
Cameroon,CMR,1970,YR1970,..,11.9736022039237,..,..,..,..,..,16.0276563140363,17.5675669933919,..,..,..,47.583,79.240630522266,..,916.285285311648,1.38983354996869,0.43112507478267,50.8799526410542,5.8580858085174,-373,..,212.8,..,..,2.61502853980156,..,..,..,..,16.8771551268219,79780,..,..
Cameroon,CMR,1971,YR1971,..,12.1843877548868,..,0.511189997196198,8.37788963317871,..,..,16.6471026211096,12.5072912623597,..,..,3.07986998558044,48.251,80.2829537026028,..,923.194755850803,0.137435775703589,0.754074156806467,50.1761305204384,4.01402961809857,-444,..,205.5,..,..,2.66928954505938,..,..,..,154.80731909588,16.9829282223774,80280,..,..
Cameroon,CMR,1972,YR1972,..,12.182175638238,..,0.643599987030029,9.22852039337158,..,..,18.2467810765236,12.5529007655217,..,..,3.36388993263245,48.9,81.2724792054796,..,922.528668753752,0.220256681988403,-0.0721502253809234,46.4776194884408,8.09291869579621,-482,..,199.7,..,..,2.71089707424796,3939,..,..,182.506189835996,17.1246641704216,80950,..,..
Cameroon,CMR,1973,YR1973,..,11.5620575790601,..,0.815739989280701,10.1902198791504,..,..,19.8914569735473,16.5880146948405,..,..,..,49.324,82.1900593500346,..,945.658605872425,0.163038330918144,2.50723233890598,44.6908940961693,10.3847487003839,-477,..,195.7,..,..,2.74087062182524,4206,..,..,203.336112629091,17.2621691946437,81600,..,..
Cameroon,CMR,1974,YR1974,..,11.0340847214671,..,0.967079997062683,10.9101600646973,..,..,17.0806863264918,19.7188526998805,..,..,..,49.571,83.0313204967951,..,1018.63951745641,1.00119794606697,7.71746919351001,48.2380132418624,17.2329334923306,-385,..,192.9,..,..,2.76215239574374,4683,..,..,221.831228946423,17.5160246239766,82800,..,..
Cameroon,CMR,1975,YR1975,..,10.8933537772389,..,1.09335994720459,11.9918899536133,..,..,19.9738658681523,17.1157875540128,..,..,..,49.718,83.7885856802961,..,1102.13211574979,0.94853502003568,8.19648137172892,48.2279939031791,13.5533294051262,-243,..,191.2,..,..,2.77866583481315,5069,..,..,293.179020940991,17.7593027437541,83950,..,..
Cameroon,CMR,1976,YR1976,..,10.75812419566,..,..,13.1197900772095,..,..,17.5884525323815,12.8664337562774,..,..,..,49.88,84.6404181107148,..,1014.06786282928,0.565889944394272,-7.99035357576851,50.0072160573699,9.93065056369725,-19995,..,190,..,..,2.67578547164304,4805,..,..,289.62936660956,18.0025808635316,85100,..,..
Cameroon,CMR,1977,YR1977,..,9.82014532384022,..,..,14.4303903579712,..,..,28.4892085675,25.7434053492702,..,..,..,49.995,85.6001291668122,..,1123.99105753821,0.256594726242408,10.8398262816692,52.865708956373,14.6983091581554,-20622,..,188.5,..,..,2.5827859606679,6348,..,..,276.859244023102,18.2860527596201,86440,..,..
Cameroon,CMR,1978,YR1978,..,9.77000551723146,..,..,15.5791501998901,..,..,31.2488126942468,26.7819818667694,..,..,..,50.28,86.3438527236973,..,1334.26135074628,0.869606529762552,18.7074702950574,51.7772264377123,12.4630523441787,-1296,..,186.5,..,..,2.73834410642205,6988,..,..,462.152971333284,18.34317023122,86710,..,..
Cameroon,CMR,1979,YR1979,..,9.23675585860929,..,1.63155996799469,16.2815494537354,..,..,28.520369873741,21.356526965729,..,..,..,50.575,86.979247509319,..,1375.29459130489,1.04916206087173,3.07535255635369,49.32094171691,6.58061081902716,-12106,..,183.3,..,..,2.83100494511977,7521,..,..,566.751006169536,18.8529965517971,89120,..,..
Cameroon,CMR,1980,YR1980,..,9.70075195959193,..,1.8162100315094,16.8431205749512,..,..,20.9828387899748,21.7437223573691,..,..,..,51.041,87.065252899874,..,1304.50791854713,1.94511419473017,-5.14701891546004,55.0161390869062,9.55175427642866,70584,..,179,..,..,3.29934572711062,8374,..,..,518.092251171603,18.891074866197,89300,..,..
Cameroon,CMR,1981,YR1981,..,8.85660198156896,..,1.57825994491577,17.777229309082,..,..,27.1877091328542,19.6253620093052,..,..,..,51.517,86.9109619304799,..,1473.87123683246,2.04798491215737,12.9829275757833,50.2811784137007,10.7275000000004,27854,..,173.8,..,..,3.56436472017992,8926,..,..,558.009651222601,18.9545387235303,89600,..,..
Cameroon,CMR,1982,YR1982,..,8.83774433095354,..,1.61678004264832,18.2335605621338,..,..,24.7963165305702,29.5627172726446,..,..,2.98497009277344,52.085,88.3022163925575,..,1546.4768391977,1.68561561299988,4.92618354648671,62.125393518961,13.2570198610704,-139994,..,167.7,..,..,2.43844690341496,9335,..,..,594.462178676183,19.0603118190857,90100,..,..
Cameroon,CMR,1983,YR1983,..,9.49961822349344,..,1.73670995235443,19.5922908782959,..,..,25.9778457278979,27.1531681022237,..,..,3.4968900680542,52.762,90.0555712045329,..,1618.03053292555,3.1122996025846,4.62688427748901,59.701190873731,16.6312264100787,-37377,..,161.3,..,..,2.11829467137139,9680,..,..,602.493575635718,19.1660849146411,90600,..,..
Cameroon,CMR,1984,YR1984,..,9.58998422704882,..,1.94271004199982,20.5301303863525,..,..,25.9436609488241,28.5949951602849,..,..,3.24637007713318,53.22,90.6975048245393,..,1689.97696967013,0.241627538464361,4.44654382476293,64.4720202512472,11.3733220902937,-3511,..,155,..,..,2.85788869354238,10439,..,..,631.798054207312,19.2718580101965,91100,..,..
Cameroon,CMR,1985,YR1985,..,8.99484195623199,..,2.13028001785278,21.9498691558838,..,..,24.8849469573947,26.6710688912076,..,..,..,53.899,91.0524593223224,..,1771.16536103165,3.70083163693805,4.80411229375355,65.0245883756553,8.50837434391595,-3597,..,149,..,..,3.06228759057588,12807,..,..,712.675241718247,19.3776311057519,91600,..,..
Cameroon,CMR,1986,YR1986,..,11.3366026026578,..,..,22.1981506347656,..,..,25.5128340595997,26.0118081268275,..,..,2.84834003448486,54.037,91.3963046722334,..,1833.42028606734,-0.76494667807891,3.5149131981342,46.0058070249231,7.77002498703532,-3671,..,143.9,..,..,3.09768731951382,11096,..,..,1050.18649938497,19.5257134395295,92300,..,..
Cameroon,CMR,1987,YR1987,..,12.1548226743059,..,2.38243007659912,24.1734504699707,..,..,24.6997632687695,20.993136692325,..,..,2.93091011047363,54.724,91.7447847957387,..,1738.83546984522,0.888344945897767,-5.15892711239697,37.3202952689502,13.140499844701,-3816,..,140,..,..,3.12673533910802,13370,..,..,1077.42574569181,19.4834042013074,92100,..,..
Cameroon,CMR,1988,YR1988,..,10.7282015163495,..,2.54451990127563,25.2070598602295,..,..,20.8973122907833,20.9700216172456,..,..,2.71473002433777,54.934,92.1316655377325,..,1554.28238189335,0.754838562353887,-10.6136026756058,31.9946088568334,1.6823326077121,-16013,..,137.5,..,..,3.07352702221159,17032,..,..,994.118751180117,19.4834042013074,92100,..,..
Cameroon,CMR,1989,YR1989,..,10.7711142090104,..,2.53525996208191,25.7296104431152,..,..,17.0960125608687,20.0677495742667,..,..,2.64896011352539,54.947,92.4917895495171,..,1480.64451073145,-0.778514698819021,-4.73774083909979,38.4764837848263,-1.66552589550544,-11241,..,136.4,..,..,3.0177775678828,18128,..,..,805.041739512916,19.4410949630852,91900,..,..
Cameroon,CMR,1990,YR1990,..,12.7505372001011,..,2.89053988456726,25.9046897888184,..,..,17.8119783746051,20.6812209939864,..,..,3.28710007667542,54.868,92.7289733127171,4476.77832002366,1348.73034982642,-0.916249104832404,-8.90923918259573,37.496445441126,1.09938128383608,-8163,..,136.7,..,..,3.03133254749302,17667,..,..,823.935478157028,19.398785724863,91700,..,..
Cameroon,CMR,1991,YR1991,..,13.2746538731139,..,3.18982005119324,27.4238605499268,..,..,16.6726548065075,22.0316167543851,..,..,3.22023010253906,54.658,92.8781435151465,4179.32974144971,1259.11726274524,-0.122447755843683,-6.64425525033326,34.6387793556715,0.0600513305003455,-14519,..,138.1,..,..,2.99225551122619,19820,..,29,777.513856914702,19.3564764866409,91500,0.461423283188158,..
Cameroon,CMR,1992,YR1992,..,12.8125681439644,..,..,28.3093795776367,..,..,14.3053862792332,16.5367883544946,..,..,2.75099992752075,54.481,92.9122091336007,3932.60903004826,1184.78708876509,0.241917820451063,-5.90335596051496,38.8625921730277,-0.0160550458717418,-13704,..,140.3,..,..,2.93571035733927,..,..,32.6975250244141,775.292235702974,19.3776311057519,91600,0.224111649435593,..
Cameroon,CMR,1993,YR1993,..,13.6675395959631,..,..,..,..,..,13.7616244323822,20.3842157462296,..,..,..,54.062,92.768404103084,3516.81697492279,1059.52036258923,0.0316449867572285,-10.5729314037701,26.1588429586065,-3.20655456915868,-9597,..,142.8,..,..,2.91032942909575,..,..,33.849193572998,1059.25512526335,19.3776311057519,91600,0.217613175172078,..
Cameroon,CMR,1994,YR1994,..,11.4268913785231,..,..,27.0932693481445,..,..,16.611616276948,22.6125360915895,..,..,..,53.528,92.4554371150375,3481.85477688384,1048.98721258248,0.0412731557711486,-0.994143234870094,36.9611210051921,35.0944618459464,-12024,..,145.3,..,..,2.85853230465414,..,..,34.9995040893555,534.931257119041,19.3776311057519,91600,0.21129078066133,..
Cameroon,CMR,1995,YR1995,..,10.8161712414968,..,..,26.0642795562744,..,..,17.5396063138349,24.0943093638977,..,..,..,53.222,91.9766826686093,3484.24281625007,1049.70666325428,0.139033995720212,0.0685852661657975,36.682272663701,9.06969071921509,-12660,..,147.1,..,..,2.784354192833,..,..,36.1477737426758,633.668001156898,19.3776311057519,91600,0.403535863309408,..
Cameroon,CMR,1996,YR1996,..,11.5261039363355,..,..,..,8.06,..,17.3666475143596,20.7760191147385,..,..,..,52.82,91.2802076794835,3533.83041680063,1064.64604534038,0.941242103821213,1.42319588977244,45.1156121020442,3.92406372749798,-12744,..,148.3,44.4,..,2.71549439019134,..,..,37.2933235168457,627.271146498663,19.3776311057519,91600,0.36675378590308,36.1
Cameroon,CMR,1997,YR1997,..,10.849488107737,..,..,24.2727298736572,..,..,17.6839404673153,22.5156156279631,..,..,..,52.737,90.3782787313992,3596.88151613956,1083.64160982656,1.38667291495376,1.78421406525811,48.4696352704455,4.78623881860376,-13843,..,148.7,..,..,2.65933890348849,..,..,38.435474395752,594.462749708109,19.3776311057519,91600,0.355871771510355,..
Cameroon,CMR,1998,YR1998,..,10.5576765578271,..,..,25.0927505493164,..,..,18.4534049673478,20.1171208926501,..,..,..,52.582,89.4699062388912,3668.58932816151,1105.24520408117,0.488852764808767,1.99361062354124,42.2946538344074,3.17075185386907,-12442,..,148.3,..,..,2.64328036101189,25766,..,40.7,637.203155081686,19.3776311057519,91600,0.345416502750125,..
Cameroon,CMR,1999,YR1999,..,11.0648078449083,..,4.94548988342285,26.5437793731689,..,..,17.6692974002941,19.2881184123297,..,..,..,52.695,88.6935254370873,3733.83016632869,1124.90047673352,0.302700390400524,1.77836307995483,37.2383798464814,1.87174500672008,-17405,..,146.9,..,..,2.64977018150173,28185,..,40.7067756652832,642.248413362153,19.3776311057519,91600,0.335502715143014,..
Cameroon,CMR,2000,YR2000,3.0414281274255,10.792113437517,..,4.68230009078979,27.9761600494385,..,..,17.1923305666251,18.9780115348346,..,..,1.70284998416901,52.932,87.9551820006611,3776.06451816357,1137.62452694395,1.51144473296364,1.13112675064183,47.9279442460149,1.22719012976132,-21221,..,144.6,..,..,2.63602726719356,29623,9.8,41,541.845342150514,19.3776311057519,91600,0.325987550520695,..
Cameroon,CMR,2001,YR2001,4.87308895039667,11.6711671108489,..,4.69813013076782,32.9529800415039,7.46,..,18.7740622006083,17.724227259105,..,..,2.29733991622925,53.142,87.1425259757421,3837.22463667547,1156.05039084412,-0.106526708263507,1.61967885394192,51.5722691890366,4.41977245881146,-19204,..,141.7,42.1,..,2.62667387658374,43326,10.8,46.2,556.309704023892,19.3776311057519,91600,0.445406739419298,33.6
Cameroon,CMR,2002,YR2002,6.47855889201688,11.1607519951444,..,5.12341976165771,28.7471904754639,..,..,19.4413944162664,16.9319881693544,..,..,..,53.415,86.2786583016629,3903.01650503714,1175.87167375962,4.06898458760191,1.71456911156159,48.4817227279603,2.83442260128067,-10766,..,138.3,..,..,2.67966597627532,..,11.7,44,620.879188006572,19.3776311057519,91600,0.446011428174445,..
Cameroon,CMR,2003,YR2003,6.12681928928162,11.1942263713765,..,5.17119979858398,30.2879791259766,..,..,18.0947361657846,16.7253662386868,..,..,2.82259011268616,53.883,85.5091958606846,4005.04651042428,1206.61051205391,2.09694383126506,2.61413205031191,40.2431925894529,0.623163557374316,-18575,..,134.7,..,..,2.72911509031776,..,12.8,45.1,798.142932480342,19.3776311057519,91600,0.432700220569274,..
Cameroon,CMR,2004,YR2004,..,10.9954329979934,..,5.16341018676758,26.9293994903564,..,..,18.8678143226466,18.1252193058111,64.2388,..,2.79530000686646,54.178,84.8855341235248,4171.28515492417,1256.69364977555,0.36111804099324,4.15072943765342,41.8377424272557,0.233647380067584,-19445,..,131.3,..,..,2.74462206750134,45693,13.8,47.1,931.897007561141,19.4834042013074,92100,0.300958290452229,..
